document_id,filename,lote,item,campo,valor_verdade,pag,"bbox (x1,y1,x2,y2)",fonte (tabela/parágrafo/cabeçalho),comentario_annot
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,26,nome do produto,Mesa de reunião retangular III,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,26,quantidade,35,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,26,valor_unitario,3700.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,27,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,27,item,27,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,27,nome do produto,Mesa de reunião retangular IV,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,27,quantidade,15,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,27,valor_unitario,4200.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,28,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,28,item,28,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,28,nome do produto,Mesa de reunião retangular V,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,28,quantidade,15,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,28,valor_unitario,6400.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,29,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,29,item,29,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,29,nome do produto,Mesa de reunião redonda I,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,29,quantidade,10,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,29,valor_unitario,2150.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,30,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,30,item,30,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,30,nome do produto,Mesa de reunião redonda II,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,30,quantidade,10,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,30,valor_unitario,3100.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,31,lote,,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,31,item,31,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,31,nome do produto,Mesa de recepção,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,31,quantidade,37,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,31,valor_unitario,3150.0,26,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,36,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,36,item,36,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,36,nome do produto,Mesa de apoio I,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,36,quantidade,30,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,36,valor_unitario,1979.1,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,37,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,37,item,37,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,37,nome do produto,Mesa de apoio II,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,37,quantidade,15,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,37,valor_unitario,290.63,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,38,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,38,item,38,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,38,nome do produto,Mesa de reunião alta,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,38,quantidade,35,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,38,valor_unitario,8000.0,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,39,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,39,item,39,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,39,nome do produto,Mesa de refeitório,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,39,quantidade,80,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,39,valor_unitario,1425.91,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,40,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,40,item,40,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,40,nome do produto,Mesa com ombrelone não consta,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,40,quantidade,10,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,40,valor_unitario,8000.0,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,41,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,41,item,41,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,41,nome do produto,Mesa sem ombrelone não consta,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,41,quantidade,10,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,41,valor_unitario,6475.0,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,42,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,42,item,42,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,42,nome do produto,Mesa de centro externo não consta,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,42,quantidade,7,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,42,valor_unitario,578.63,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,43,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,43,item,43,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,43,nome do produto,Poltrona externo,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,43,quantidade,14,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,43,valor_unitario,1965.55,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,44,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,44,item,44,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,44,nome do produto,Sofá externo,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,44,quantidade,7,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,44,valor_unitario,2971.6,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,45,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,45,item,45,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,45,nome do produto,Cadeira giratória alta 331,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,45,quantidade,62,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,45,valor_unitario,559.99,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,46,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,46,item,46,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,46,nome do produto,Cadeira fixa empilhável,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,46,quantidade,100,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,46,valor_unitario,185.0,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,47,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,47,item,47,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,47,nome do produto,Cadeira de reunião,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,47,quantidade,560,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,47,valor_unitario,589.9,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,48,lote,,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,48,item,48,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,48,nome do produto,Cadeira giratória até 250 Kg,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,48,quantidade,50,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,48,valor_unitario,3079.77,27,,tabela,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,0,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,0,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,1,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,1,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,2,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,2,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,3,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,3,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,4,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,4,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,5,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,5,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,6,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,6,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,7,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,7,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,8,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,8,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,9,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,9,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,10,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,10,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,11,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,11,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,12,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,12,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,13,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,13,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,15,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,15,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,16,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,16,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,17,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,17,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,18,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,18,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,19,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,19,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,20,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,20,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,21,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,21,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,22,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,22,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,23,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,23,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,24,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,24,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,25,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,25,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,26,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,26,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,27,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,27,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,28,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,28,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,29,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,29,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,30,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,30,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,31,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,31,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,36,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,36,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,37,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,37,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,38,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,38,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,39,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,39,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,40,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,40,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,41,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,41,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,42,garantia,6,31,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,42,normas_técnicas,NBR 13962; NBR 9050; NR 17,30,,cabeçalho,batch
ae9bb9041333c4abcf1cfa4986e03ca613b28576766766ef1f89750ca8e46d37,EDITAL 1.pdf,,43,garantia,6,31,,cabeçalho,batch
